,tavg,tmin,tmax,prcp,wspd,tsun,OrganizationalUnitID,Year,Month,latitude,longitude,city
4378,26.2,21.4,31.0,26.0,9.8,23040.0,640.0,2021.0,7.0,38.3453,-0.4831,Alicante
4379,27.3,22.8,31.7,1.0,10.4,19260.0,640.0,2021.0,8.0,38.3453,-0.4831,Alicante
4380,25.3,20.6,29.9,6.0,9.9,16860.0,640.0,2021.0,9.0,38.3453,-0.4831,Alicante
4381,20.4,15.6,25.2,33.0,9.8,14580.0,640.0,2021.0,10.0,38.3453,-0.4831,Alicante
4382,14.3,10.3,19.5,51.5,12.8,,640.0,2021.0,11.0,38.3453,-0.4831,Alicante
4383,13.7,9.8,18.8,1.3,13.2,,640.0,2021.0,12.0,38.3453,-0.4831,Alicante
4384,11.7,6.2,17.1,37.0,12.4,12840.0,641.0,2020.0,1.0,38.4789,-0.7967,Petrel
4385,14.9,9.0,20.8,1.0,11.0,14280.0,641.0,2020.0,2.0,38.4789,-0.7967,Petrel
4386,15.2,10.7,19.7,72.0,,12180.0,641.0,2020.0,3.0,38.4789,-0.7967,Petrel
4387,16.6,12.1,21.1,36.0,11.7,14460.0,641.0,2020.0,4.0,38.4789,-0.7967,Petrel
4388,21.1,15.9,26.2,32.0,12.0,20580.0,641.0,2020.0,5.0,38.4789,-0.7967,Petrel
4389,23.6,18.7,28.5,12.0,11.2,21660.0,641.0,2020.0,6.0,38.4789,-0.7967,Petrel
4390,26.6,21.8,31.4,0.5,12.4,23100.0,641.0,2020.0,7.0,38.4789,-0.7967,Petrel
4391,27.1,22.2,32.0,13.0,10.8,21180.0,641.0,2020.0,8.0,38.4789,-0.7967,Petrel
4392,23.9,18.9,29.0,3.0,12.0,17580.0,641.0,2020.0,9.0,38.4789,-0.7967,Petrel
4393,19.3,13.4,25.2,3.0,12.7,16680.0,641.0,2020.0,10.0,38.4789,-0.7967,Petrel
4394,16.7,11.6,21.7,10.0,10.9,12180.0,641.0,2020.0,11.0,38.4789,-0.7967,Petrel
4395,13.2,7.9,18.5,2.0,15.6,12960.0,641.0,2020.0,12.0,38.4789,-0.7967,Petrel
4396,12.0,6.7,17.2,26.0,15.9,12540.0,641.0,2021.0,1.0,38.4789,-0.7967,Petrel
4397,14.4,9.7,19.2,6.0,13.0,12300.0,641.0,2021.0,2.0,38.4789,-0.7967,Petrel
4398,13.9,9.1,18.7,49.0,,15120.0,641.0,2021.0,3.0,38.4789,-0.7967,Petrel
4399,16.0,11.8,20.1,48.0,11.1,12780.0,641.0,2021.0,4.0,38.4789,-0.7967,Petrel
4400,20.1,15.3,24.8,57.0,11.5,20040.0,641.0,2021.0,5.0,38.4789,-0.7967,Petrel
4401,23.5,19.0,28.0,10.0,10.7,20040.0,641.0,2021.0,6.0,38.4789,-0.7967,Petrel
4402,26.2,21.4,31.0,26.0,9.8,23040.0,641.0,2021.0,7.0,38.4789,-0.7967,Petrel
4403,27.3,22.8,31.7,1.0,10.4,19260.0,641.0,2021.0,8.0,38.4789,-0.7967,Petrel
4404,25.3,20.6,29.9,6.0,9.9,16860.0,641.0,2021.0,9.0,38.4789,-0.7967,Petrel
4405,20.4,15.6,25.2,33.0,9.8,14580.0,641.0,2021.0,10.0,38.4789,-0.7967,Petrel
4406,14.3,10.3,19.5,51.5,12.8,,641.0,2021.0,11.0,38.4789,-0.7967,Petrel
4407,13.7,9.8,18.8,1.3,13.2,,641.0,2021.0,12.0,38.4789,-0.7967,Petrel
4408,10.0,6.1,14.9,173.0,18.6,,642.0,2020.0,1.0,41.3825,2.1769,Barcelona
4409,12.0,6.7,18.2,0.5,14.5,,642.0,2020.0,2.0,41.3825,2.1769,Barcelona
4410,13.0,9.1,17.1,58.0,,,642.0,2020.0,3.0,41.3825,2.1769,Barcelona
4411,14.8,10.3,19.5,265.0,16.3,,642.0,2020.0,4.0,41.3825,2.1769,Barcelona
4412,20.1,16.6,23.7,22.0,15.1,,642.0,2020.0,5.0,41.3825,2.1769,Barcelona
4413,21.0,16.0,25.5,54.0,13.2,,642.0,2020.0,6.0,41.3825,2.1769,Barcelona
4414,25.8,22.1,29.0,111.0,13.0,,642.0,2020.0,7.0,41.3825,2.1769,Barcelona
4415,25.8,20.0,31.2,23.0,13.9,,642.0,2020.0,8.0,41.3825,2.1769,Barcelona
4416,21.1,15.7,26.9,152.0,14.2,,642.0,2020.0,9.0,41.3825,2.1769,Barcelona
4417,15.6,9.9,21.8,80.0,8.1,,642.0,2020.0,10.0,41.3825,2.1769,Barcelona
4418,14.6,10.3,19.1,51.0,15.9,,642.0,2020.0,11.0,41.3825,2.1769,Barcelona
4419,8.9,4.6,13.6,26.0,14.9,,642.0,2020.0,12.0,41.3825,2.1769,Barcelona
4420,7.1,2.5,12.5,44.0,8.6,,642.0,2021.0,1.0,41.3825,2.1769,Barcelona
4421,11.6,7.4,16.4,31.9,8.3,,642.0,2021.0,2.0,41.3825,2.1769,Barcelona
4422,12.1,8.4,15.6,10.0,,,642.0,2021.0,3.0,41.3825,2.1769,Barcelona
4423,12.5,7.6,17.3,37.1,7.8,10380.0,642.0,2021.0,4.0,41.3825,2.1769,Barcelona
4424,17.6,12.6,22.9,52.2,10.0,14940.0,642.0,2021.0,5.0,41.3825,2.1769,Barcelona
4425,24.9,19.2,30.1,37.7,9.7,16080.0,642.0,2021.0,6.0,41.3825,2.1769,Barcelona
4426,25.1,19.3,30.5,15.9,10.0,18720.0,642.0,2021.0,7.0,41.3825,2.1769,Barcelona
4427,24.3,19.5,29.4,35.5,8.8,13560.0,642.0,2021.0,8.0,41.3825,2.1769,Barcelona
4428,22.1,16.7,27.5,46.4,7.5,11220.0,642.0,2021.0,9.0,41.3825,2.1769,Barcelona
4429,16.7,12.1,22.0,50.9,6.3,11460.0,642.0,2021.0,10.0,41.3825,2.1769,Barcelona
4430,10.4,6.2,15.3,79.9,7.4,,642.0,2021.0,11.0,41.3825,2.1769,Barcelona
4431,9.1,4.5,14.8,6.1,8.0,,642.0,2021.0,12.0,41.3825,2.1769,Barcelona
4432,7.1,2.5,12.5,44.0,8.6,,643.0,2021.0,1.0,41.3825,2.1769,Barcelona
4433,11.6,7.4,16.4,31.9,8.3,,643.0,2021.0,2.0,41.3825,2.1769,Barcelona
4434,12.1,8.4,15.6,10.0,,,643.0,2021.0,3.0,41.3825,2.1769,Barcelona
4435,12.5,7.6,17.3,37.1,7.8,10380.0,643.0,2021.0,4.0,41.3825,2.1769,Barcelona
4436,17.6,12.6,22.9,52.2,10.0,14940.0,643.0,2021.0,5.0,41.3825,2.1769,Barcelona
4437,24.9,19.2,30.1,37.7,9.7,16080.0,643.0,2021.0,6.0,41.3825,2.1769,Barcelona
4438,25.1,19.3,30.5,15.9,10.0,18720.0,643.0,2021.0,7.0,41.3825,2.1769,Barcelona
4439,24.3,19.5,29.4,35.5,8.8,13560.0,643.0,2021.0,8.0,41.3825,2.1769,Barcelona
4440,22.1,16.7,27.5,46.4,7.5,11220.0,643.0,2021.0,9.0,41.3825,2.1769,Barcelona
4441,16.7,12.1,22.0,50.9,6.3,11460.0,643.0,2021.0,10.0,41.3825,2.1769,Barcelona
4442,10.4,6.2,15.3,79.9,7.4,,643.0,2021.0,11.0,41.3825,2.1769,Barcelona
4443,9.1,4.5,14.8,6.1,8.0,,643.0,2021.0,12.0,41.3825,2.1769,Barcelona
4444,4.0,-1.8,9.8,25.0,10.6,12360.0,650.0,2019.0,1.0,42.6056,-5.57,León
4445,6.1,-0.2,12.5,13.0,9.5,13620.0,650.0,2019.0,2.0,42.6056,-5.57,León
4446,20.9,13.2,28.6,24.0,10.1,22380.0,650.0,2019.0,7.0,42.6056,-5.57,León
4447,6.4,3.0,9.7,98.0,16.6,7620.0,650.0,2019.0,11.0,42.6056,-5.57,León
4448,5.6,1.2,10.0,129.0,12.1,7140.0,650.0,2019.0,12.0,42.6056,-5.57,León
4449,3.4,-0.4,7.3,24.0,10.2,6300.0,650.0,2020.0,1.0,42.6056,-5.57,León
4450,7.7,2.2,13.2,8.0,12.0,11640.0,650.0,2020.0,2.0,42.6056,-5.57,León
4451,8.3,2.3,14.3,29.0,,15660.0,650.0,2020.0,3.0,42.6056,-5.57,León
4452,11.0,6.5,15.4,73.0,11.8,10620.0,650.0,2020.0,4.0,42.6056,-5.57,León
4453,15.7,9.1,22.3,45.0,9.7,17580.0,650.0,2020.0,5.0,42.6056,-5.57,León
4454,16.2,9.1,23.4,7.0,12.7,19440.0,650.0,2020.0,6.0,42.6056,-5.57,León
4455,22.2,13.6,30.7,8.0,9.8,24720.0,650.0,2020.0,7.0,42.6056,-5.57,León
4456,19.3,12.3,26.3,40.0,10.5,19020.0,650.0,2020.0,8.0,42.6056,-5.57,León
4457,17.2,10.5,23.9,39.0,10.0,16560.0,650.0,2020.0,9.0,42.6056,-5.57,León
4458,10.9,5.7,16.1,80.0,13.8,13260.0,650.0,2020.0,10.0,42.6056,-5.57,León
4459,9.2,5.2,13.2,52.0,8.4,7920.0,650.0,2020.0,11.0,42.6056,-5.57,León
4460,4.3,0.6,8.0,33.0,14.9,7020.0,650.0,2020.0,12.0,42.6056,-5.57,León
4461,3.2,-1.7,8.1,49.0,12.5,10380.0,650.0,2021.0,1.0,42.6056,-5.57,León
4462,6.7,2.6,10.8,89.0,12.9,7380.0,650.0,2021.0,2.0,42.6056,-5.57,León
4463,8.3,1.7,14.8,14.0,,16500.0,650.0,2021.0,3.0,42.6056,-5.57,León
4464,10.4,4.5,16.3,36.0,9.4,12600.0,650.0,2021.0,4.0,42.6056,-5.57,León
4465,13.1,6.4,19.8,21.0,14.5,18420.0,650.0,2021.0,5.0,42.6056,-5.57,León
4466,17.3,10.3,24.2,78.0,11.7,19500.0,650.0,2021.0,6.0,42.6056,-5.57,León
4467,19.4,11.6,27.3,15.0,10.5,23100.0,650.0,2021.0,7.0,42.6056,-5.57,León
4468,20.6,12.3,28.9,3.0,9.9,22560.0,650.0,2021.0,8.0,42.6056,-5.57,León
4469,16.8,11.2,22.4,63.0,9.5,12660.0,650.0,2021.0,9.0,42.6056,-5.57,León
4470,13.1,6.8,19.5,35.0,9.3,13620.0,650.0,2021.0,10.0,42.6056,-5.57,León
4471,4.8,0.9,12.1,7.6,10.8,,650.0,2021.0,11.0,42.6056,-5.57,León
4472,9.1,5.7,12.5,183.0,13.5,5760.0,654.0,2020.0,1.0,42.2314,-8.7124,Vigo
4473,12.1,8.5,15.7,79.0,12.0,8880.0,654.0,2020.0,2.0,42.2314,-8.7124,Vigo
4474,11.6,7.2,16.1,128.0,,10980.0,654.0,2020.0,3.0,42.2314,-8.7124,Vigo
4475,13.3,9.6,17.0,237.0,11.2,7020.0,654.0,2020.0,4.0,42.2314,-8.7124,Vigo
4476,18.4,13.1,23.6,45.0,11.5,17940.0,654.0,2020.0,5.0,42.2314,-8.7124,Vigo
4477,17.2,12.8,21.5,36.0,11.3,12600.0,654.0,2020.0,6.0,42.2314,-8.7124,Vigo
4478,23.0,16.0,30.1,0.5,11.6,24120.0,654.0,2020.0,7.0,42.2314,-8.7124,Vigo
4479,20.2,15.3,25.1,65.0,11.4,13380.0,654.0,2020.0,8.0,42.2314,-8.7124,Vigo
4480,19.9,14.4,25.3,89.0,9.3,11520.0,654.0,2020.0,9.0,42.2314,-8.7124,Vigo
4481,14.0,10.5,17.6,142.0,12.1,7320.0,654.0,2020.0,10.0,42.2314,-8.7124,Vigo
4482,12.9,9.0,16.8,109.0,12.1,7200.0,654.0,2020.0,11.0,42.2314,-8.7124,Vigo
4483,8.9,5.9,11.8,471.0,12.8,3540.0,654.0,2020.0,12.0,42.2314,-8.7124,Vigo
4484,7.8,4.3,11.2,264.0,13.0,6600.0,654.0,2021.0,1.0,42.2314,-8.7124,Vigo
4485,10.9,7.7,14.0,336.0,16.6,5280.0,654.0,2021.0,2.0,42.2314,-8.7124,Vigo
4486,11.9,6.7,17.1,24.0,,13080.0,654.0,2021.0,3.0,42.2314,-8.7124,Vigo
4487,14.1,9.2,19.0,103.0,10.2,13260.0,654.0,2021.0,4.0,42.2314,-8.7124,Vigo
4488,14.0,9.4,18.5,148.0,11.9,15960.0,654.0,2021.0,5.0,42.2314,-8.7124,Vigo
4489,18.0,12.9,23.2,70.0,11.4,18300.0,654.0,2021.0,6.0,42.2314,-8.7124,Vigo
4490,19.0,14.3,23.8,16.0,11.0,15420.0,654.0,2021.0,7.0,42.2314,-8.7124,Vigo
4491,20.1,14.5,25.6,31.0,9.5,18420.0,654.0,2021.0,8.0,42.2314,-8.7124,Vigo
4492,18.9,14.3,23.5,66.0,9.8,12660.0,654.0,2021.0,9.0,42.2314,-8.7124,Vigo
4493,16.3,11.7,20.8,191.0,10.2,11460.0,654.0,2021.0,10.0,42.2314,-8.7124,Vigo
4494,10.4,5.9,15.4,34.9,9.1,,654.0,2021.0,11.0,42.2314,-8.7124,Vigo
4495,11.5,8.3,14.4,236.6,13.4,,654.0,2021.0,12.0,42.2314,-8.7124,Vigo
4496,9.3,4.8,14.4,78.5,9.5,,654.0,2022.0,1.0,42.2314,-8.7124,Vigo
4497,10.5,5.9,15.5,35.3,10.0,,654.0,2022.0,2.0,42.2314,-8.7124,Vigo
4498,5.8,1.1,10.4,37.0,,7200.0,659.0,2020.0,1.0,42.8167,-1.65,Pamplona
4499,9.2,2.7,15.6,8.0,8.3,10800.0,659.0,2020.0,2.0,42.8167,-1.65,Pamplona
4500,9.0,3.2,14.9,103.0,,9060.0,659.0,2020.0,3.0,42.8167,-1.65,Pamplona
4501,13.4,7.9,19.0,92.0,,7560.0,659.0,2020.0,4.0,42.8167,-1.65,Pamplona
4502,17.4,10.4,24.5,54.0,,15660.0,659.0,2020.0,5.0,42.8167,-1.65,Pamplona
4503,18.0,11.1,24.8,79.0,,11940.0,659.0,2020.0,6.0,42.8167,-1.65,Pamplona
4504,22.4,14.7,29.9,7.0,16.1,19500.0,659.0,2020.0,7.0,42.8167,-1.65,Pamplona
4505,22.7,14.8,30.6,68.0,,16560.0,659.0,2020.0,8.0,42.8167,-1.65,Pamplona
4506,18.9,11.7,26.1,48.0,12.1,14100.0,659.0,2020.0,9.0,42.8167,-1.65,Pamplona
4507,12.4,7.2,17.7,65.0,11.2,8220.0,659.0,2020.0,10.0,42.8167,-1.65,Pamplona
4508,9.7,4.1,15.2,24.0,8.2,8400.0,659.0,2020.0,11.0,42.8167,-1.65,Pamplona
4509,5.9,2.8,8.9,139.0,,3480.0,659.0,2020.0,12.0,42.8167,-1.65,Pamplona
4510,4.8,1.1,8.6,66.0,11.0,4860.0,659.0,2021.0,1.0,42.8167,-1.65,Pamplona
4511,9.8,5.1,14.5,84.0,11.5,5880.0,659.0,2021.0,2.0,42.8167,-1.65,Pamplona
4512,9.2,3.3,15.2,12.0,,10860.0,659.0,2021.0,3.0,42.8167,-1.65,Pamplona
4513,10.6,4.3,16.9,49.0,13.1,10980.0,659.0,2021.0,4.0,42.8167,-1.65,Pamplona
4514,14.4,6.9,21.8,39.0,10.9,13020.0,659.0,2021.0,5.0,42.8167,-1.65,Pamplona
4515,18.8,11.6,26.1,97.0,11.7,14160.0,659.0,2021.0,6.0,42.8167,-1.65,Pamplona
4516,21.2,14.0,28.5,7.0,14.7,16680.0,659.0,2021.0,7.0,42.8167,-1.65,Pamplona
4517,21.6,13.6,29.7,8.0,13.4,18360.0,659.0,2021.0,8.0,42.8167,-1.65,Pamplona
4518,19.6,12.9,26.3,48.0,8.8,10680.0,659.0,2021.0,9.0,42.8167,-1.65,Pamplona
4519,13.6,6.8,20.5,18.0,10.4,12180.0,659.0,2021.0,10.0,42.8167,-1.65,Pamplona
4520,7.3,3.7,11.3,144.7,13.4,,659.0,2021.0,11.0,42.8167,-1.65,Pamplona
4521,5.5,2.3,8.8,159.7,7.2,,659.0,2021.0,12.0,42.8167,-1.65,Pamplona
4522,5.8,1.1,10.4,37.0,,7200.0,660.0,2020.0,1.0,42.8167,-1.65,Pamplona
4523,9.2,2.7,15.6,8.0,8.3,10800.0,660.0,2020.0,2.0,42.8167,-1.65,Pamplona
4524,9.0,3.2,14.9,103.0,,9060.0,660.0,2020.0,3.0,42.8167,-1.65,Pamplona
4525,13.4,7.9,19.0,92.0,,7560.0,660.0,2020.0,4.0,42.8167,-1.65,Pamplona
4526,17.4,10.4,24.5,54.0,,15660.0,660.0,2020.0,5.0,42.8167,-1.65,Pamplona
4527,18.0,11.1,24.8,79.0,,11940.0,660.0,2020.0,6.0,42.8167,-1.65,Pamplona
4528,22.4,14.7,29.9,7.0,16.1,19500.0,660.0,2020.0,7.0,42.8167,-1.65,Pamplona
4529,22.7,14.8,30.6,68.0,,16560.0,660.0,2020.0,8.0,42.8167,-1.65,Pamplona
4530,18.9,11.7,26.1,48.0,12.1,14100.0,660.0,2020.0,9.0,42.8167,-1.65,Pamplona
4531,12.4,7.2,17.7,65.0,11.2,8220.0,660.0,2020.0,10.0,42.8167,-1.65,Pamplona
4532,9.7,4.1,15.2,24.0,8.2,8400.0,660.0,2020.0,11.0,42.8167,-1.65,Pamplona
4533,5.9,2.8,8.9,139.0,,3480.0,660.0,2020.0,12.0,42.8167,-1.65,Pamplona
4534,4.8,1.1,8.6,66.0,11.0,4860.0,660.0,2021.0,1.0,42.8167,-1.65,Pamplona
4535,9.8,5.1,14.5,84.0,11.5,5880.0,660.0,2021.0,2.0,42.8167,-1.65,Pamplona
4536,9.2,3.3,15.2,12.0,,10860.0,660.0,2021.0,3.0,42.8167,-1.65,Pamplona
4537,10.6,4.3,16.9,49.0,13.1,10980.0,660.0,2021.0,4.0,42.8167,-1.65,Pamplona
4538,14.4,6.9,21.8,39.0,10.9,13020.0,660.0,2021.0,5.0,42.8167,-1.65,Pamplona
4539,18.8,11.6,26.1,97.0,11.7,14160.0,660.0,2021.0,6.0,42.8167,-1.65,Pamplona
4540,21.2,14.0,28.5,7.0,14.7,16680.0,660.0,2021.0,7.0,42.8167,-1.65,Pamplona
4541,21.6,13.6,29.7,8.0,13.4,18360.0,660.0,2021.0,8.0,42.8167,-1.65,Pamplona
4542,19.6,12.9,26.3,48.0,8.8,10680.0,660.0,2021.0,9.0,42.8167,-1.65,Pamplona
4543,13.6,6.8,20.5,18.0,10.4,12180.0,660.0,2021.0,10.0,42.8167,-1.65,Pamplona
4544,7.3,3.7,11.3,144.7,13.4,,660.0,2021.0,11.0,42.8167,-1.65,Pamplona
4545,5.5,2.3,8.8,159.7,7.2,,660.0,2021.0,12.0,42.8167,-1.65,Pamplona
4546,7.3,0.2,14.3,36.0,3.7,12120.0,661.0,2020.0,1.0,37.1781,-3.6008,Granada
4547,11.3,2.5,20.1,1.0,3.7,14160.0,661.0,2020.0,2.0,37.1781,-3.6008,Granada
4548,11.9,5.0,18.8,41.0,,11100.0,661.0,2020.0,3.0,37.1781,-3.6008,Granada
4549,13.5,7.5,19.4,69.0,7.9,11460.0,661.0,2020.0,4.0,37.1781,-3.6008,Granada
4550,19.0,10.7,27.3,45.0,7.4,19020.0,661.0,2020.0,5.0,37.1781,-3.6008,Granada
4551,22.0,13.4,30.7,19.0,9.4,22500.0,661.0,2020.0,6.0,37.1781,-3.6008,Granada
4552,27.8,18.7,37.0,1.0,9.0,22920.0,661.0,2020.0,7.0,37.1781,-3.6008,Granada
4553,26.5,17.3,35.6,0.5,7.8,21720.0,661.0,2020.0,8.0,37.1781,-3.6008,Granada
4554,21.5,13.4,29.7,4.0,6.9,15240.0,661.0,2020.0,9.0,37.1781,-3.6008,Granada
4555,15.5,7.4,23.5,25.0,6.1,15420.0,661.0,2020.0,10.0,37.1781,-3.6008,Granada
4556,12.9,5.7,20.1,65.0,4.2,11340.0,661.0,2020.0,11.0,37.1781,-3.6008,Granada
4557,7.7,2.1,13.3,29.0,6.0,8760.0,661.0,2020.0,12.0,37.1781,-3.6008,Granada
4558,6.9,1.2,12.7,57.0,5.9,9300.0,661.0,2021.0,1.0,37.1781,-3.6008,Granada
4559,10.7,3.9,17.4,27.0,6.8,10080.0,661.0,2021.0,2.0,37.1781,-3.6008,Granada
4560,11.0,3.1,19.0,10.0,,13920.0,661.0,2021.0,3.0,37.1781,-3.6008,Granada
4561,13.7,7.2,20.3,35.0,7.3,11520.0,661.0,2021.0,4.0,37.1781,-3.6008,Granada
4562,18.2,9.9,26.4,34.0,7.6,19380.0,661.0,2021.0,5.0,37.1781,-3.6008,Granada
4563,22.2,13.7,30.7,19.0,8.2,20880.0,661.0,2021.0,6.0,37.1781,-3.6008,Granada
4564,26.6,17.5,35.7,,7.3,22740.0,661.0,2021.0,7.0,37.1781,-3.6008,Granada
4565,26.9,18.3,35.4,0.5,6.4,19080.0,661.0,2021.0,8.0,37.1781,-3.6008,Granada
4566,22.4,14.4,30.4,9.0,7.4,16440.0,661.0,2021.0,9.0,37.1781,-3.6008,Granada
4567,17.9,10.0,25.7,11.0,5.4,15780.0,661.0,2021.0,10.0,37.1781,-3.6008,Granada
4568,9.5,5.8,14.1,64.7,5.6,,661.0,2021.0,11.0,37.1781,-3.6008,Granada
4569,10.4,6.6,15.0,50.4,6.5,,661.0,2021.0,12.0,37.1781,-3.6008,Granada
4570,8.4,4.5,13.9,14.9,4.5,,661.0,2022.0,1.0,37.1781,-3.6008,Granada
4571,4.6,1.4,7.8,25.0,6.0,4260.0,662.0,2020.0,1.0,41.6528,-4.7236,Valladolid
4572,9.6,3.8,15.4,2.0,5.9,9960.0,662.0,2020.0,2.0,41.6528,-4.7236,Valladolid
4573,9.9,4.0,15.8,34.0,,12540.0,662.0,2020.0,3.0,41.6528,-4.7236,Valladolid
4574,13.1,8.0,18.2,114.0,6.4,9420.0,662.0,2020.0,4.0,41.6528,-4.7236,Valladolid
4575,17.7,10.5,24.9,55.0,6.5,16500.0,662.0,2020.0,5.0,41.6528,-4.7236,Valladolid
4576,19.6,12.1,27.1,21.0,7.4,17340.0,662.0,2020.0,6.0,41.6528,-4.7236,Valladolid
4577,24.7,15.6,33.8,15.0,6.5,20700.0,662.0,2020.0,7.0,41.6528,-4.7236,Valladolid
4578,22.7,14.8,30.6,11.0,6.7,19080.0,662.0,2020.0,8.0,41.6528,-4.7236,Valladolid
4579,19.2,12.0,26.3,43.0,6.4,16800.0,662.0,2020.0,9.0,41.6528,-4.7236,Valladolid
4580,12.7,6.8,18.7,64.0,7.9,12780.0,662.0,2020.0,10.0,41.6528,-4.7236,Valladolid
4581,10.1,5.3,15.0,28.0,4.8,7620.0,662.0,2020.0,11.0,41.6528,-4.7236,Valladolid
4582,5.7,2.1,9.4,30.0,10.1,6120.0,662.0,2020.0,12.0,41.6528,-4.7236,Valladolid
4583,3.5,-0.2,7.2,27.0,8.2,7020.0,662.0,2021.0,1.0,41.6528,-4.7236,Valladolid
4584,9.0,4.6,13.5,69.0,7.7,7920.0,662.0,2021.0,2.0,41.6528,-4.7236,Valladolid
4585,9.8,3.4,16.2,2.0,,15600.0,662.0,2021.0,3.0,41.6528,-4.7236,Valladolid
4586,11.7,5.8,17.5,60.0,5.6,11580.0,662.0,2021.0,4.0,41.6528,-4.7236,Valladolid
4587,15.4,8.3,22.5,19.0,8.2,16080.0,662.0,2021.0,5.0,41.6528,-4.7236,Valladolid
4588,19.9,12.3,27.6,36.0,7.0,16140.0,662.0,2021.0,6.0,41.6528,-4.7236,Valladolid
4589,22.4,14.1,30.6,0.5,7.4,20100.0,662.0,2021.0,7.0,41.6528,-4.7236,Valladolid
4590,23.3,14.6,32.0,3.0,6.4,20940.0,662.0,2021.0,8.0,41.6528,-4.7236,Valladolid
4591,18.9,12.9,24.9,67.0,6.0,13680.0,662.0,2021.0,9.0,41.6528,-4.7236,Valladolid
4592,14.4,7.9,21.0,36.0,5.7,13920.0,662.0,2021.0,10.0,41.6528,-4.7236,Valladolid
4593,5.7,1.6,11.0,48.2,6.2,,662.0,2021.0,11.0,41.6528,-4.7236,Valladolid
4594,6.6,3.1,11.3,31.8,7.2,,662.0,2021.0,12.0,41.6528,-4.7236,Valladolid
4595,10.0,6.1,14.9,173.0,18.6,,663.0,2020.0,1.0,41.3825,2.1769,Barcelona
4596,12.0,6.7,18.2,0.5,14.5,,663.0,2020.0,2.0,41.3825,2.1769,Barcelona
4597,13.0,9.1,17.1,58.0,,,663.0,2020.0,3.0,41.3825,2.1769,Barcelona
4598,14.8,10.3,19.5,265.0,16.3,,663.0,2020.0,4.0,41.3825,2.1769,Barcelona
4599,20.1,16.6,23.7,22.0,15.1,,663.0,2020.0,5.0,41.3825,2.1769,Barcelona
4600,21.0,16.0,25.5,54.0,13.2,,663.0,2020.0,6.0,41.3825,2.1769,Barcelona
4601,25.8,22.1,29.0,111.0,13.0,,663.0,2020.0,7.0,41.3825,2.1769,Barcelona
4602,25.8,20.0,31.2,23.0,13.9,,663.0,2020.0,8.0,41.3825,2.1769,Barcelona
4603,21.1,15.7,26.9,152.0,14.2,,663.0,2020.0,9.0,41.3825,2.1769,Barcelona
4604,15.6,9.9,21.8,80.0,8.1,,663.0,2020.0,10.0,41.3825,2.1769,Barcelona
4605,14.6,10.3,19.1,51.0,15.9,,663.0,2020.0,11.0,41.3825,2.1769,Barcelona
4606,8.9,4.6,13.6,26.0,14.9,,663.0,2020.0,12.0,41.3825,2.1769,Barcelona
4607,7.1,2.5,12.5,44.0,8.6,,663.0,2021.0,1.0,41.3825,2.1769,Barcelona
4608,11.6,7.4,16.4,31.9,8.3,,663.0,2021.0,2.0,41.3825,2.1769,Barcelona
4609,12.1,8.4,15.6,10.0,,,663.0,2021.0,3.0,41.3825,2.1769,Barcelona
4610,12.5,7.6,17.3,37.1,7.8,10380.0,663.0,2021.0,4.0,41.3825,2.1769,Barcelona
4611,17.6,12.6,22.9,52.2,10.0,14940.0,663.0,2021.0,5.0,41.3825,2.1769,Barcelona
4612,24.9,19.2,30.1,37.7,9.7,16080.0,663.0,2021.0,6.0,41.3825,2.1769,Barcelona
4613,25.1,19.3,30.5,15.9,10.0,18720.0,663.0,2021.0,7.0,41.3825,2.1769,Barcelona
4614,24.3,19.5,29.4,35.5,8.8,13560.0,663.0,2021.0,8.0,41.3825,2.1769,Barcelona
4615,22.1,16.7,27.5,46.4,7.5,11220.0,663.0,2021.0,9.0,41.3825,2.1769,Barcelona
4616,16.7,12.1,22.0,50.9,6.3,11460.0,663.0,2021.0,10.0,41.3825,2.1769,Barcelona
4617,10.4,6.2,15.3,79.9,7.4,,663.0,2021.0,11.0,41.3825,2.1769,Barcelona
4618,9.1,4.5,14.8,6.1,8.0,,663.0,2021.0,12.0,41.3825,2.1769,Barcelona
4619,6.3,0.4,14.2,12.9,6.0,,663.0,2022.0,1.0,41.3825,2.1769,Barcelona
4620,7.3,0.2,14.3,36.0,3.7,12120.0,664.0,2020.0,1.0,37.1781,-3.6008,Granada
4621,11.3,2.5,20.1,1.0,3.7,14160.0,664.0,2020.0,2.0,37.1781,-3.6008,Granada
4622,11.9,5.0,18.8,41.0,,11100.0,664.0,2020.0,3.0,37.1781,-3.6008,Granada
4623,13.5,7.5,19.4,69.0,7.9,11460.0,664.0,2020.0,4.0,37.1781,-3.6008,Granada
4624,19.0,10.7,27.3,45.0,7.4,19020.0,664.0,2020.0,5.0,37.1781,-3.6008,Granada
4625,22.0,13.4,30.7,19.0,9.4,22500.0,664.0,2020.0,6.0,37.1781,-3.6008,Granada
4626,27.8,18.7,37.0,1.0,9.0,22920.0,664.0,2020.0,7.0,37.1781,-3.6008,Granada
4627,26.5,17.3,35.6,0.5,7.8,21720.0,664.0,2020.0,8.0,37.1781,-3.6008,Granada
4628,21.5,13.4,29.7,4.0,6.9,15240.0,664.0,2020.0,9.0,37.1781,-3.6008,Granada
4629,15.5,7.4,23.5,25.0,6.1,15420.0,664.0,2020.0,10.0,37.1781,-3.6008,Granada
